compound_name,smiles
GENISTEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12
GOSSYPOL,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O
CURCUMIN,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O
RUTIN,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
CATECHIN_+_,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2
APIGENIN,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
KAEMPFEROL,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
BERBERINE,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
TETRANDRINE_+_,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3
LUTEOLIN,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
CAFFEIC ACID,O=C(O)/C=C/c1ccc(O)c(O)c1
CAFFEIC ACID,O=C(O)/C=C/c1ccc([O-])c(O)c1
CAPSAICIN,COc1cc(CN=C(O)CCCC/C=C/C(C)C)ccc1O
MYRICETIN,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12
CAFFEINE,Cn1c(=O)c2c(ncn2C)n(C)c1=O
NARINGENIN,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21
DAIDZEIN,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
OLEANOLIC ACID,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
